config_name,config_id,dU,dV,dW,param_rank,max_growth_rate,alpha_u,beta_u,K_vu,delta_u,alpha_v,beta_v,K_uv,K_wv,delta_v,alpha_w,beta_w,K_ww,K_uw,K_vw,delta_w,u_star,v_star,w_star
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,11,0.04857569879821643,0.0013562659528260595,5.205207060648854,0.07075839914241956,0.38438967745543867,0.006807617095107503,4.363893128715326,0.012335197010741185,0.015888402018492773,0.26654637904701406,0.0016652897334564457,6.462222083632543,0.028319861227853193,0.013392778691829369,0.1615423114413298,0.24454924072276166,0.023670637093458905,1.8333004654645013,0.03931322367580973
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,12,0.046250329463226186,0.0031776235671008026,1.2281004372376076,0.0966380724708863,0.15586029237566607,0.010167345135054441,5.663787679765566,0.4841964056805701,0.04904313029599641,0.944007130585009,0.002323780055206466,7.898803816782969,0.6369750054603336,0.22941928464599398,0.1390273902017022,0.06530973351973043,0.6299127312213423,0.3337480829850105,0.16025110864272835
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,13,0.043418633208241686,0.001113334463570804,3.7565009877292495,0.013523932188451672,0.13108358102404485,0.004876764791900712,2.226904392931948,0.0203460280042968,0.6046385277612399,0.965993431209674,0.06956683806984129,3.670353461651608,0.9274738362215152,0.03447608563647195,0.14656481685084058,0.16254181584552702,0.0348284833497252,0.4459158574287605,1.029408221105753
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,14,0.039203207842546835,0.002144284270531531,1.6386554687092738,0.07286701665557781,0.1748112462405329,0.0347257194410781,2.8911408629489546,0.08700324508765635,0.04228638919010214,0.45091951254978707,0.00915286108357355,2.920909409601997,0.02111706457019871,0.27916300267502914,0.06563937151076049,0.3125381126311734,0.09993988767253839,0.7499203961904514,0.08890557982032103
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,15,0.037003579348334426,0.010983933143639666,4.452919804507599,0.027673454433042928,0.3116785753367818,0.0016390552640348738,0.26392836097729067,0.1363539901563908,0.11443182248320402,0.21119886014684047,0.001587038503376557,1.4469995298800005,0.031960310998567366,0.3231119871643271,0.07366977964245926,0.4466096989380537,0.19328062214407554,0.2616581185734061,0.17302883755683554
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,16,0.03494682687818529,0.004568928519140193,0.671777216294278,0.1961574207738341,0.2266169990235957,0.014399525610120489,8.157096572948642,0.3716407389663362,0.04723567096162164,0.9763628078470348,0.002623817462840621,2.013248718184255,0.06630519537920193,0.41180047977866296,0.09158788240960704,0.12125982986955819,0.9746519497317955,0.28464543775654955,0.24097284141862754
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,17,0.03402229906745738,0.0171786874332873,0.6043935965823168,0.04036641993501581,0.08852016626644145,0.0012851314040405264,9.573703756638652,0.9210339862470454,0.50160242043275,0.5610155835007693,0.003991746933065565,6.079684132633754,0.010673722534077312,0.12382318259804066,0.1263202514455708,0.1495266259168369,0.24172349607338287,0.48146970268484135,0.5707934938583549
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,18,0.03306509670816739,0.0037414713982743117,1.3440033159309535,0.28983976863762784,0.47450501219102315,0.0029557755022371723,5.366461831898248,0.024324976700342362,0.5005060462354243,0.5963771079569986,0.0010293289033344204,6.798596222804861,0.05411898762924109,0.09216808094359082,0.5261212900189466,0.34857689675884485,0.038061214530080434,2.7930550454010206,0.5687930062470243
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,19,0.03293390566120728,0.002642335136276241,0.1667880609047033,0.01857317601108606,0.1908574957316593,0.011279369669557926,0.40950271924222703,0.5149337158253293,0.04745574217214109,0.41210092780392227,0.005554570778395251,3.959852299548396,0.1781336369929975,0.02833516141491461,0.1825551420754534,0.40089155131079673,0.12367400036899412,0.04898803911226383,0.058255409022155515
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,20,0.031059657220208425,0.001065376614519186,3.4903174370824614,0.1053808049811744,0.5564294687354602,0.00949840464778213,1.3556219549986555,0.04150550614718896,0.866612059950791,0.7162998437342252,0.0017342005593819398,5.588243242254981,0.011235655760709038,0.3255323812449404,0.26279702503804064,0.5081997805227636,0.2530845726338797,0.5159781248506208,1.4149964405154516
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,21,0.030846481542362435,0.0012709996089076058,0.10828439411286747,0.08430224574898872,0.30434995843552276,0.0022498420270420033,5.51341056923575,0.0826140236926589,0.6364380959958309,0.21570707924391624,0.013235707233674072,5.8972808516687785,0.13469725296785537,0.1476706875643032,0.11289749836822752,0.3784629059461968,0.027056556363357062,0.3215655054332234,1.6787766417090877
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,22,0.03067464390408204,0.0025321701263676635,1.043505833532864,0.012665811218483569,0.1133310448862742,0.0024200788984587037,6.921731383998213,0.10371895712760026,0.3273708325122435,0.4419490940193557,0.014020317755592785,1.7297927520745817,0.03386932855929919,0.07132440913576192,0.08124026700682134,0.11091335162143469,0.0601399868167876,0.19728085342355628,1.447319070923633
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,23,0.028724397804261947,0.005962130795279646,1.815916214119874,0.032522363740157004,0.8896792435900971,0.0031577286923396407,0.48235781106267894,0.04337576266220091,0.28703505837419974,0.4153825288116757,0.08861299331602715,6.324074406501688,0.03544118897982358,0.23215229143785868,0.03895518631623474,0.6108977733115365,0.17156492157436726,0.10971414099727489,0.8934557777754785
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,24,0.02778696406018746,0.004567053733782558,0.33557440884647943,0.02014565767888536,0.20923922872043535,0.001072025346922747,1.9111843162266924,0.6501415063001452,0.06791963455544402,0.3579149536693226,0.005735024117950205,7.993473947787385,0.8800911447764735,0.07518092954039596,0.04866057121233272,0.12094675083270266,0.24951301013710858,0.04952651959470908,0.2516919920191436
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,25,0.027547379713104864,0.018791753173962148,0.15227964531839416,0.4304529411030111,0.09306772600920502,0.0010796556407060907,0.30549268326866014,0.23512646183951535,0.09385374212268753,0.18945864672125726,0.007507434649674423,5.094097739051785,0.17245446322692468,0.17205624710054812,0.21901603181708673,0.12356333466656717,1.44825405984613,0.24075519425917968,0.22375156673368005
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,26,0.02648433873300889,0.001043214477226027,0.2229934607022841,0.02343175817650009,0.31116736726000155,0.004207868206438021,0.4331599978368872,0.15599389949831752,0.011608438693959226,0.2985151035086029,0.001476938646539024,9.271771907374195,0.6484032551976755,0.08374071547397845,0.02552344689029268,0.0896303516370659,0.2592320201469005,0.03144289528324999,0.09022629461925892
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,27,0.024406983620505973,0.015551327266115394,0.39542480250548884,0.1082320243730193,0.11996240984707794,0.004784550355480972,5.41023856596713,0.46480919546605276,0.012861979340173949,0.17251896793631058,0.0027885855363795013,4.120614401672312,0.034369357909752055,0.05419673301928632,0.12231703976387022,0.15882883614202725,0.29562762192672654,0.4700030428385161,0.05668371708889781
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,28,0.02233122427085614,0.0012552695802146533,7.205792183528193,0.28171108181949933,0.9792528635149251,0.0051678691958692265,9.427212328963638,0.0717903578563882,0.024327403509621807,0.902891059602028,0.002914961797555144,8.933100736333643,0.06952611184832079,0.45335787131425814,0.1479118958748281,0.2957350142326718,1.9162642026708403,0.47496294985638304,0.11206465802310717
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,29,0.02158213683860688,0.004233782769851975,2.183980354007005,0.6475869078904176,0.18250653521391574,0.0019445779672096896,2.1019309130410666,0.46372008549032523,0.02569982446508827,0.11554682641727232,0.0020350371330551016,0.7875164916415863,0.011734455867556056,0.7823973591383608,0.5340290660217414,0.3746447799166021,0.6629530281639597,2.7248677570462907,0.04815262049358872
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,30,0.021538400805519164,0.010447275493802765,1.2036455143169513,0.09154351004475118,0.08955108001989123,0.003332958528930593,2.8976683422062144,0.3744068923581501,0.011259052360601934,0.09395435625712438,0.005560740299936146,0.18556557099346013,0.12061917389213805,0.4939864457708039,0.2910470681716473,0.1548885440814918,0.5011201509569426,0.5334768577732975,0.07008163379472658
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,31,0.021228636723459423,0.018111229087609815,0.1415391811777451,0.025309797498421157,0.7285318325478906,0.0026466773513485133,0.6722644040617858,0.021562661184730447,0.023093759005282394,0.7418735662089858,0.018009663443915327,1.4104668198473322,0.014413736445870537,0.09020282463835579,0.01490378246897644,0.9461728250702598,0.14299693743136419,0.02031938630639625,0.1663572003903708
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,32,0.02056100389294646,0.011011627033141383,0.9949655171566518,0.02190617329154503,0.17231899812477894,0.0282460227997297,1.0444443817010016,0.014272600342095633,0.0578872870126315,0.9462245500204854,0.004629056794818358,9.325584826427685,0.07556422378791233,0.02933099616556954,0.03868484784668471,0.11373202478388941,0.15318604349737988,0.17479717876398226,0.1481476855511434
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,33,0.01932123022289456,0.007986819112722898,0.8590974993271637,0.04232216050032444,0.15720145662463275,0.044984624599077816,6.8010358237440025,0.17045878159491165,0.010875219878758674,0.4567616511944211,0.001954730763115302,1.3980190403360067,0.40456145325068743,0.11986132515575601,0.5229886155127733,0.15282054769559797,0.23673709033083215,0.22551144909964316,0.09493010044217116
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,34,0.018931929081803522,0.061460491053053116,4.454678191090617,0.013250435686907662,0.12397903801556358,0.0025290233494483804,1.3537036378968628,0.024667993165007278,0.22880892732465724,0.718583910626055,0.05724272313840585,2.5472132770636904,0.20562040582585644,0.36720872660464027,0.06626212430363543,0.1637304752643256,0.7709824350369944,0.15081031653380056,0.7852152003986533
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,35,0.018570589111413995,0.002230041069551493,0.39703766750181446,0.040015319000602914,0.18605866898200407,0.0040073937870497055,0.9876934987331702,0.5993256215225059,0.10194743022195522,0.32574866140447817,0.02754340877080784,3.7229176112599283,0.2626224099793746,0.19970431649678919,0.029341997949443227,0.27918805617728165,0.30140137522199634,0.10101996368771203,0.24760429239178441
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,36,0.018300577898499624,0.003124741792077813,0.2446979166263863,0.4153971872995789,0.12571058459227338,0.01861058903621974,6.140331157653394,0.15956808071663148,0.19071748803241967,0.4729998949222029,0.0124960897073872,0.7842956606293859,0.14471931016939724,0.1599680659723127,0.6481659705155598,0.17754355719553985,0.16553770728566597,1.4882811392495308,0.36407505566246046
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,37,0.017610244975638335,0.01910010692882146,0.27192886391493076,0.48810735090194446,0.18669970734497457,0.009892523875344747,0.3333785505101001,0.014101380675811567,0.09005657583177736,0.5390090324626944,0.02174869244413738,0.9987636439318647,0.012058756915117819,0.7689632261674476,0.15345108267619006,0.8081860237865467,1.3085304503469535,0.2223369936131692,0.12836661889711304
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,38,0.017390498084937294,0.01817921414038504,9.441670270595626,0.34707722732040414,0.3325592651815197,0.0010845228917623366,0.1523224006435383,0.18877355772262458,0.010105211924033825,0.039040751584623265,0.0024103196020492696,0.8487815885300832,0.011863572607889554,0.5482578957571091,0.5201122256886389,0.9509011004007047,0.5614602216177904,2.574473050401806,0.006200012158616864
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,39,0.016854291380724924,0.0023669595741083807,2.0954590302545606,0.5247653132347119,0.3501780336699915,0.007284331566048309,8.420722761087392,0.0510729015647891,0.013144357507793077,0.11310484694220616,0.002236485400546168,8.805785827491967,0.03622120221659258,0.9767058145428354,0.11054540911186295,0.2320285975492268,2.644524219162068,0.5910498742348334,0.15570077263535892
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,40,0.016757026779233443,0.0012473489508717703,6.165742912366286,0.03842570490748424,0.22329437081888953,0.024524440799694673,0.7075076885390285,0.5686412486660067,0.01743860560388728,0.39883102669599263,0.001093780053537979,1.02594276498155,0.013677953788207367,0.076138248547835,0.23936390242069103,0.6961472699747886,0.32456572664537114,0.35544395035181847,0.01211862057027416
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,41,0.016476550487207087,0.0038090250787248207,6.5420924929042386,0.08481879450017923,0.06526899500614287,0.011199841225767488,1.1310402326594808,0.029978610320653507,0.17829452299039403,0.10835293909303942,0.0015936236882715651,3.2011267311614904,0.0707671080480295,0.06956759122430087,0.48314262799007324,0.0649856782057411,0.11898658265149041,3.447704305926002,0.24801102495820404
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,42,0.015747516265363897,0.007462548201199286,1.216477124087894,0.3468982660556477,0.142875729583471,0.09022936623955928,7.219051146882711,0.059971869428021435,0.02195973759711571,0.09858170882648544,0.006149514859382252,2.918321701099811,0.3042852136129997,0.10351000127044786,0.7416415694362151,0.10137849551646021,0.20177228692478483,2.5944576166273383,0.13726164822783088
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,43,0.015536527220503273,0.008290425209678192,3.3624511157259938,0.10936933187359377,0.09830594713378878,0.013119581874585007,4.306574004405343,0.30905120813045633,0.11579396072464246,0.14492680376096734,0.0062896154472706816,2.357867262854641,0.05437632424642728,0.2286889584326498,0.2840688840948259,0.1517497115267923,0.1986977652826266,1.8882524638358427,0.22674014486972405
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,44,0.015054631237960026,0.02873295793412241,1.4438606293440974,0.6088193909298871,0.8425930434191742,0.006896342085496069,3.642119991539717,0.042486310014002326,0.6204116494125145,0.898371786331163,0.0031765582470462315,8.190963462260571,0.04097054590954368,0.2718101005382185,0.49519961341068774,0.5234757343523231,0.23885478026308862,1.652697609464123,0.731166105142212
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,45,0.014979511078053398,0.018253671432471846,0.41724921511450525,0.8809171081824783,0.10453389475091808,0.0990146077470171,7.482052654755584,0.21384343943148382,0.06063835837519371,0.7662780822337838,0.007328411894675903,0.6377306964597742,0.21004933721810856,0.7087194383478176,0.5833313864254366,0.09360974091685892,1.4340453163345572,1.2974680785448385,0.16243947884038173
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,46,0.014442938484159146,0.001133266853795867,0.6712844942142787,0.0829679526343775,0.06866207289176136,0.02783402499037278,1.1510932433430394,0.3269470781287024,0.20284217762652004,0.1879662186304237,0.003440550945417055,0.6607385073735814,0.02678123608161027,0.9095299907326037,0.2012000326981687,0.16507042435088382,0.3092451714267903,0.4722399515383494,0.5708702428545899
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,47,0.013975172987549689,0.0011101338882701774,4.114871658531873,0.2704697329792602,0.19142387150847145,0.05544899640610247,1.4929228011556546,0.23770993205846844,0.08324356162636047,0.12576269398376236,0.002198105727066961,2.953957591140121,0.030736770204271287,0.5452179834107393,0.3675751447963839,0.4016209358479131,0.28664006178227025,2.350785899824217,0.1363459376275828
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,48,0.013446874883161375,0.038504611394426146,0.33803815931634495,0.07467372493498213,0.15773045978407219,0.002428163783680233,0.16078955628131145,0.6143035769609748,0.012169006572277772,0.3493469346589345,0.0016810604701718288,0.17108472639655412,0.014916981014887545,0.6469215544386268,0.024580169093401875,0.1429090561674223,2.0117056521131076,0.03441996686977733,0.04605959008497693
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,49,0.01336828339710428,0.011446949426423358,4.243317797861789,0.3803560969961851,0.14172480233302664,0.003304634579033585,5.930230917368065,0.3279586525977235,0.06315203425021919,0.3659532569195424,0.0024571396981824725,9.749982081531316,0.07910738018470986,0.6729781007819375,0.11738628968292265,0.0703754064107951,0.7708942581081084,2.476238222575945,0.13487858511835957
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,50,0.01335774384046811,0.0016576301871755975,0.3567036095792912,0.01843301659235455,0.02005138821279196,0.01276893648980987,4.859139286372247,0.5211577607119917,0.04523704619305428,0.40127039251622476,0.002286267041305919,6.3913108753833905,0.12261579315187789,0.0739751702972317,0.019060653350427285,0.040165983976838,0.20692256929574734,0.2197868258470027,0.12612103521290666
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,51,0.01333601849378746,0.006350489229433915,3.6964141637461823,0.22664997624986638,0.07416386385230163,0.0013807797526920775,3.953071249149701,0.3977773795174635,0.15858439008926303,0.024215466605602164,0.007285749897551915,7.635251088365367,0.057820374846327585,0.45447749994290104,0.7452360016322944,0.36742946146245853,0.32342385856383227,3.2734747423103236,0.694867258574145
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,52,0.013213249657472264,0.09449745657191057,0.3486973159685688,0.07628837418446785,0.455025064101932,0.004121509100656477,4.166545416408595,0.3658520606709244,0.018432221379359844,0.426233898677633,0.0547399839473235,9.4958492858371,0.8970286408102737,0.2817797478450538,0.12874523691123368,0.48377908235314504,0.869484807958222,0.030316789398341558,0.36921038008922646
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,53,0.013168060309218632,0.013339455455860998,0.35827298484327363,0.24998113937470834,0.131862638995398,0.014143329282116682,8.609603629356393,0.06639145431822913,0.03415790695954199,0.1473444095000885,0.017174127636778818,1.9242351327525233,0.16475654433023745,0.2933679351178076,0.14792597887140102,0.12536509335324075,0.33666289565826035,0.8114639450992271,0.30092192775633947
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,54,0.013024574449854913,0.00692308569655317,3.5988855230937005,0.08906859080804201,0.33753750132231325,0.001507351856360583,1.3234110764287599,0.268275157622177,0.11427887896729948,0.7558575288811958,0.0023557453712949486,9.257106597380474,0.07132139099955172,0.1662018494527003,0.08604328729029802,0.3884412771937722,0.28887394506724945,0.5543071457504921,0.09575459370269705
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,55,0.012844425601347215,0.0037777179380155,0.15915803536538106,0.013551235771575257,0.049331098799359395,0.031784881119640694,5.138369636689989,0.1516443289393716,0.013552073850361659,0.43589817430246275,0.010896517963446773,6.360122801916954,0.10631749595894718,0.010141901059290298,0.14730912259068862,0.27954626596741783,0.09163413791646133,0.1979120947263198,0.06670216565005256
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,56,0.012677866841152538,0.0013667303536173791,0.12212632017798604,0.06036624790738385,0.058036980305203774,0.001597641675660404,9.616962020428687,0.6381916836347377,0.7126603370195526,0.35309654336792595,0.0017502485201146088,0.7341039653068387,0.13600927736697208,0.39147917369025914,0.15427841552280266,0.11429369633268895,0.15494102720750208,0.23391707239516438,1.6877887035915204
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,57,0.012597639488768742,0.0016191005857819488,0.10411187680804365,0.039450197069089664,0.12417744175597335,0.00506319799915595,5.891849265398861,0.011700920207276092,0.02584020663309858,0.6284293939678836,0.00543883717440204,1.015247118523943,0.01467833357861924,0.2686792742195549,0.022462793517905234,0.14983975362799812,0.516559914911581,0.03217302438711181,0.5087084086802802
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,58,0.012586073743186876,0.00199218304830571,0.13650980978117264,0.0699838088473157,0.08559702150337224,0.0025201888679594795,8.407288728852834,0.17097513490700456,0.010840655603199632,0.7190151117225267,0.0010078830385464174,0.536457064744456,0.04266722561668987,0.17976240519927128,0.02479324120072993,0.04696246009744791,0.2998662381293178,0.15278083333809275,0.08264021124805022
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,59,0.012552191652113881,0.03170553591938371,1.0221020170275465,0.01222647859000057,0.10610106900497683,0.0212656853505202,0.9009370251076311,0.12609705155255418,0.015149105262710351,0.6373292847898492,0.006718238247165353,2.481827755431357,0.8559294304721825,0.4780922937931199,0.36192450564881623,0.13798189486387036,1.0835311069955849,0.04105672950596994,0.20345642801324001
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,60,0.012416504645490156,0.003315694220447829,1.9456897851452595,0.19837652235241277,0.16960295056296462,0.015620253537508413,1.7347437522225497,0.17156384248544593,0.024552163392827592,0.1807600487848215,0.002256736173592605,1.4370736544240104,0.02159549261631603,0.512033905505261,0.10048680765656791,0.13045774269948138,0.5287026836622678,0.9205097131936908,0.07531421703256502
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,61,0.012206588638182025,0.0492253202873814,2.3578498184868506,0.08853661147103906,0.0935029874967157,0.004194303503674695,4.096340297167825,0.4251614432572172,0.0797628369135734,0.8063176924512795,0.002048128089316467,1.9295014434581252,0.02655491453462664,0.40059836775169205,0.09996446719440909,0.04618414317424336,0.853128596221017,0.772825157188366,0.16542943622964934
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,62,0.012052567201585984,0.0021998344306950637,0.21039118084307212,0.3410789807468708,0.43358256438501125,0.05897106705077317,1.222931300793207,0.016190581455512165,0.05611153815124365,0.5300312188870081,0.01045542037460326,2.4605429732707895,0.4035194364780145,0.11168851924105175,0.36138982066511877,0.23276934551840464,0.3307384019987535,0.23875416756345386,0.23171983286692505
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,63,0.010581735152209087,0.01452181003439702,0.17783317829819112,0.22479120103883402,0.052451643538684416,0.004204402026984189,1.608029071440686,0.5293758014431102,0.10917340123838247,0.09731652140055749,0.0035053507429018333,3.8615530447822413,0.02037578182947968,0.6490508193139448,0.0956498979463991,0.056391037879928725,2.252066098381821,0.19027626071989323,1.1211828109991786
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,64,0.010373129244783922,0.002093063890456509,0.10043681255967646,0.920334154214657,0.1637524632847174,0.002407682352019461,7.517637800322529,0.4345593092719589,0.18462552908557545,0.5236143251077732,0.0012166463154078266,0.2940174677395452,0.01150242308733134,0.48775272965371796,0.38247325839684815,0.08098274135502097,0.3122564328202418,0.9421955112370785,0.37900758404197504
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,65,0.009797454783103038,0.09627266936002497,0.40991222389400095,0.11039097068934943,0.0698354001816836,0.0020435204807204006,0.18977071856191033,0.04857263684849612,0.07598769457425944,0.1872345120775244,0.013514403889955109,8.226441736903544,0.09645777903574675,0.5362197039543662,0.047451983351182316,0.1574008477374803,2.82820671345993,0.1927599745843946,0.16247889959889592
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,66,0.009686150876136668,0.009096431811878072,0.5736907614054674,0.037630272289503865,0.1764478274475531,0.006346233239835892,0.9126719475238712,0.01737846258125104,0.023656008287457692,0.6490395463891324,0.004653271256019377,0.3599448171396904,0.015272458009235353,0.2480839357979629,0.02756696964941929,0.14806215020194127,0.22854162540299724,0.1568343221493503,0.06899798725544472
