config_name,config_id,dU,dV,dW,param_rank,max_growth_rate,alpha_u,beta_u,K_uu,K_vu,delta_u,alpha_v,beta_v,K_uv,K_wv,delta_v,alpha_w,beta_w,K_ww,K_uw,K_vw,delta_w,u_star,v_star,w_star
NEW_LHS_3954_Type1_V1_Equal,0,10.0,1.0,1.0,21,0.020892724977274835,0.0030656569105614153,4.734944593425662,0.011893170654816165,0.2157709701021787,0.4450091659365083,0.0011308973393330296,1.7847568772436853,0.07510683438272403,0.027899657958563046,0.1677856253647113,0.004649771511329711,2.641504677807708,0.020985320777004223,0.9989307259967972,0.13748005821591056,0.4641085899579583,1.3527190024406623,0.5670044510960831,0.11812979187745394
NEW_LHS_3954_Type1_V1_Equal,0,10.0,1.0,1.0,22,0.02086506317925707,0.008360475432836927,5.472093431557752,0.14217477617719648,0.030999451855215753,0.387180736811549,0.005453097180182464,1.5583561586898325,0.056551191017752626,0.6507943128163622,0.9269819306805459,0.01011126728351073,1.3888389513852466,0.05100323998225725,0.4617088298000662,0.11267139970263511,0.14443441275286464,0.2710251131663341,0.20429999491730544,1.7364256014023574
NEW_LHS_3954_Type1_V1_Equal,0,10.0,1.0,1.0,23,0.020398580056844196,0.03496590868592691,0.18032406601849216,0.2859674826567015,0.04943008308584718,0.08146294695463178,0.0016666165638223012,0.3217986471768518,0.019906095550621117,0.03661283235036632,0.4247622704299291,0.003676802333899865,0.6349533441034191,0.018425119097999612,0.37217410940002416,0.022699959192876467,0.09618494511584047,0.6942632249398929,0.12248716768311402,0.08495873544196696
NEW_LHS_3954_Type1_V1_Equal,0,10.0,1.0,1.0,24,0.018899866792911096,0.0031714985998430494,4.259335911058754,0.030871366502620484,0.20414878036029063,0.09849481741155071,0.015777984145348548,9.973633481621405,0.7659377955779695,0.04453162804610257,0.17630435716790194,0.0024816492502750843,3.0360817624277496,0.36322956985898414,0.19213100268315816,0.8454132554534229,0.07704060672822187,0.3581610683818514,2.3338094381396632,0.08358023142945611
NEW_LHS_3954_Type1_V1_Equal,0,10.0,1.0,1.0,25,0.01862595136082079,0.026196648088205893,0.6138845646494059,0.013419799175291236,0.5807777947339808,0.1658546637876742,0.0036801205226690285,3.4660919575548337,0.6502093875309133,0.7639555391001651,0.1569949350581395,0.0016979700502141887,8.076757175891794,0.03915209720877675,0.5107907610945106,0.8652997218709759,0.567348184774574,0.46483226486657925,1.930685836933789,1.3043614797853866
NEW_LHS_3954_Type1_V1_Equal,0,10.0,1.0,1.0,26,0.018085539587293527,0.0029519589935051898,0.8259805939787991,0.0899556632994914,0.011014755900875414,0.14893328952549786,0.007182887400923457,4.974650079487246,0.10881835766888558,0.0360793542437613,0.33428061250940905,0.022254259375305795,0.26829889183157496,0.5928206257968843,0.3149875993400264,0.07403157536230522,0.15935747715114118,0.09423514581732378,0.06789483068036704,0.42141107416092155
NEW_LHS_3954_Type1_V1_Equal,0,10.0,1.0,1.0,27,0.01756386966093587,0.0020261030359462378,0.9214191419644275,0.017628492544610283,0.4253710092238382,0.06688252070134075,0.00857819973542514,1.2604299598611464,0.18055576570208062,0.2399926726661321,0.1703580726469311,0.0033821001422810826,2.6432159192964924,0.054148540431639476,0.6713042629880585,0.2645775179927797,0.07467770740489357,0.5502858365281471,2.1466213791179216,0.3548666895412687
NEW_LHS_3954_Type1_V1_Equal,0,10.0,1.0,1.0,28,0.01639380313008218,0.024136543472923714,0.20096331095546896,0.7086608955370013,0.4700340233062868,0.09487176594362526,0.009676104078394476,2.8220662950656084,0.020877516074374085,0.07026492944355238,0.14941980528359472,0.007562221617188264,9.053612383214162,0.03166202057467538,0.04854812993529144,0.2543959779725904,0.06456249340586111,0.3295814390209266,0.9413936496263051,0.31781631336873584
NEW_LHS_3954_Type1_V1_Equal,0,10.0,1.0,1.0,29,0.016178021792438817,0.0015440020770888022,0.7289299397934428,0.07134655157184264,0.2519929827939795,0.4329946355884489,0.002000154072465102,1.000714677674953,0.04220918564849338,0.16169561025542184,0.1937616211851346,0.070545861739794,1.8546884283691212,0.015331820823768105,0.5322857299438682,0.21875501320224297,0.5684092694425593,0.397962768176699,0.4462144316317735,0.5293329864758096
NEW_LHS_3954_Type1_V1_Equal,0,10.0,1.0,1.0,30,0.015873086095723424,0.004031753432088077,4.946149879415364,0.026750393693293007,0.033489053735973,0.12103402450849675,0.009399408143999748,8.299954939027117,0.7893972222259128,0.12479549965616377,0.5010944250651364,0.005990347673078033,5.891828729194329,0.32956511187309345,0.045742208492908096,0.3594729874768318,0.1433264708452862,0.20067437924179785,0.5176315083422361,0.12575296746615267
NEW_LHS_3954_Type1_V1_Equal,0,10.0,1.0,1.0,31,0.014437292826707948,0.0030243405333019685,0.15326589261423415,0.011566770776589692,0.019190901753397216,0.3375510728243146,0.0020944307974016156,3.435746012836636,0.051177228490594966,0.032444774191526214,0.3973320072110196,0.011930018646613008,2.384905740209816,0.5768171441340508,0.04849269938548381,0.017508771889957798,0.09988134383780484,0.08255217890842241,0.04313055622635877,0.41548298569647985
NEW_LHS_3954_Type1_V1_Equal,0,10.0,1.0,1.0,32,0.014258708378774914,0.001012651706953927,0.23484016511558345,0.040371967959338416,0.012887767644542178,0.0630271853261144,0.04059655943327527,0.40656558351150673,0.03730914106944482,0.1162264629968026,0.662766330750011,0.0041150933232874404,0.14943957122972268,0.15847717337723316,0.9425391843980008,0.0839082168400222,0.16136588835105284,0.04128770225724258,0.11125688544970273,0.27878196370846303
NEW_LHS_3954_Type1_V1_Equal,0,10.0,1.0,1.0,33,0.014189932709042554,0.003892543631121659,0.7169754528550256,0.028541733563123565,0.3283855284545183,0.7426758073942783,0.0013930250896067374,0.6881230766401621,0.068466777047338,0.19062473962309062,0.5355667659168037,0.02736097069953847,7.775377322400147,0.6701884624995366,0.145604780716181,0.29404685793908797,0.30450531499277317,0.27634865170253725,0.5216420041892109,0.220026737670539
NEW_LHS_3954_Type1_V1_Equal,0,10.0,1.0,1.0,34,0.013980637734017776,0.005315104370649281,2.125667429092378,0.0871602540799276,0.14272887682859367,0.09721714995526448,0.0010431573073496603,6.180400871667515,0.32629485958708837,0.4239409671398446,0.06287160761500114,0.0012235939705520554,5.794611364741923,0.12102093295013748,0.6965015408744951,0.2719794187286176,0.11141916073883908,0.09071900431841613,2.530859330592423,0.5696244146562034
NEW_LHS_3954_Type1_V1_Equal,0,10.0,1.0,1.0,35,0.013579774439717479,0.0019653790517536306,5.390467629801246,0.04649170894925914,0.13615050659952777,0.24639505522462568,0.0019419775899447314,2.40866982985802,0.03609327859536336,0.0878036046305544,0.26346978981121383,0.00426640070706657,2.2854015351287966,0.04354575773269196,0.7298587151229811,0.12878875271835555,0.11547249028267637,0.9217620315396792,0.6512590375217648,0.31872285695998687
NEW_LHS_3954_Type1_V1_Equal,0,10.0,1.0,1.0,36,0.012998745638070353,0.002891648508631986,0.18994735804810128,0.017602298875418892,0.15255068815383066,0.08463479012092393,0.006111939201270058,2.346318635713678,0.07198598331177519,0.06246513713760051,0.31000095133489514,0.005619993756196831,2.4114695115156612,0.0404227910538015,0.015801038270281238,0.6528723477607004,0.4983786434952352,0.047409436713706794,1.8554685472714685,0.03106361664620773
NEW_LHS_3954_Type1_V1_Equal,0,10.0,1.0,1.0,37,0.012940708825087688,0.044336825423309106,0.3605387645792065,0.013558766245743084,0.02924654091161864,0.1722871163965229,0.0013858203480147451,5.822578665475326,0.24105967308312287,0.06131625972477148,0.9586199159399865,0.0038650601935776275,0.8966632651607935,0.01064020783995447,0.41415991237758254,0.024334603783556077,0.06350492302622056,0.768429269787003,0.051437850782358095,0.6419549340588218
NEW_LHS_3954_Type1_V1_Equal,0,10.0,1.0,1.0,38,0.012695140223648566,0.002774984258868857,1.5143980902692922,0.01797824568583278,0.030136354403342367,0.06709157947396986,0.03393908772316054,7.757927565612986,0.0647392298628558,0.0885740625851212,0.46810231939567987,0.053927056989035826,2.600193035149869,0.030741396574853135,0.18145323273069355,0.14031248519888606,0.4172227543357396,0.057630600501666025,1.0711549901978854,0.2229701114380799
NEW_LHS_3954_Type1_V1_Equal,0,10.0,1.0,1.0,39,0.012368983721032546,0.012045158902150924,9.784817687696984,0.07106465309441283,0.13573815004746514,0.11308509800889134,0.03527139696921532,1.4930204296211966,0.6516994077838277,0.20276871872254196,0.1304433988117329,0.005337448533714066,8.924019783877126,0.584094009564823,0.731811219752224,0.14773851214760123,0.04406993998995656,0.8271959994427607,1.4756295597573112,0.4469956217079928
NEW_LHS_3954_Type1_V1_Equal,0,10.0,1.0,1.0,40,0.012144641759064045,0.0014472296623374572,1.0898775618153187,0.020589493337351026,0.017907380738524496,0.27010197221748317,0.0021640720148656924,6.718000611595972,0.14441928941241733,0.14383312683363692,0.22890292384814173,0.011417744556990165,3.4616189926691785,0.029694711172916752,0.5140957209880874,0.030134320533133824,0.207190891690373,0.049483877684288836,0.15708494867258616,0.6414238648473989
NEW_LHS_3954_Type1_V1_Equal,0,10.0,1.0,1.0,41,0.011959649123722577,0.016739727681125676,3.2493334375256167,0.37140860624011546,0.04264201736362518,0.1772103618636215,0.00167257766990928,0.5303351938935245,0.12642529634849542,0.07904705869078846,0.22819382917926176,0.0013801658202539418,2.7982460083676215,0.019846467180926364,0.8608049438721556,0.013519330686773403,0.03927700986960594,0.36326118117536166,0.24253881405098782,0.22095458913843236
NEW_LHS_3954_Type1_V1_Equal,0,10.0,1.0,1.0,42,0.011464929654831174,0.008143602256564318,5.251047823694852,0.06256679567974012,0.19860063909017917,0.08841217281948893,0.0020078946928485733,2.1756624430898577,0.04086001855760617,0.010118029925037603,0.0696062088950114,0.0026772882824549872,1.8956940185636084,0.1441994422066309,0.45216290673764153,0.40369657071559184,0.11229308417537462,0.5759876516643557,2.1783866609226807,0.037132362117472284
NEW_LHS_3954_Type1_V1_Equal,0,10.0,1.0,1.0,43,0.011071322706501229,0.003248920248522082,0.2914232718637492,0.04633614921723693,0.058067325315965375,0.040410718060437896,0.026556299216477734,0.5105171942706637,0.3325459992004973,0.30718219497932775,0.30866455984591956,0.0023199890603503004,1.0703268070933247,0.17718915385479572,0.4434029144437152,0.0636261786742785,0.05581201444091977,0.3225493846184114,0.3082432715830802,0.4960867487296866
NEW_LHS_3954_Type1_V1_Equal,0,10.0,1.0,1.0,44,0.011027086743015531,0.00130989208329128,4.107775465307345,0.13983556074055326,0.23291853835943688,0.3700126150856177,0.0015134764448444117,0.7498101465631225,0.6195606201452482,0.02437068895982165,0.157954021003591,0.0017125075924649845,2.943908020726919,0.03831422194849609,0.08888258598043614,0.6172315516383383,0.3533973296720234,0.48135457059515285,1.0526824797160996,0.02057836209562877
NEW_LHS_3954_Type1_V1_Equal,0,10.0,1.0,1.0,45,0.010957593495023855,0.0028762135021595915,0.12289084541434427,0.04070911328463742,0.14404582958488188,0.2693760902188677,0.025609014961935943,2.1388604620801166,0.09943477068850073,0.04336753698182384,0.21717399342681093,0.003133373832955254,0.6238246874028183,0.010862973569145349,0.872910165464879,0.112474095674301,0.40104020699336146,0.08729648041174372,0.2841264880522788,0.21593327043064534
NEW_LHS_3954_Type1_V1_Equal,0,10.0,1.0,1.0,46,0.010488619652024798,0.005109635425409046,2.783998088820471,0.038448196779034306,0.27307298047525674,0.2926956257536146,0.024663815402144653,0.27689374056642685,0.033154633500710885,0.11323219185824,0.1940036483604463,0.0017822407089670737,0.6656532226493266,0.2408386441512952,0.8767231493706432,0.34501744315909233,0.08492859110504351,1.4579983079390813,0.6461044477817391,0.14973808173816494
NEW_LHS_3954_Type1_V1_Equal,0,10.0,1.0,1.0,47,0.010335880072087855,0.0011504283648116748,3.2523367776225505,0.06577893145522158,0.03976220531583676,0.6913027544239145,0.003560756051121656,3.6485939482149536,0.05224250843748332,0.07994464237366165,0.637449692182508,0.05819056405987262,7.507323078162605,0.16797366421210375,0.6141560938077211,0.020350403911944325,0.3079105744658767,0.6709265119731417,0.09709370833272589,0.6252684353497386
NEW_LHS_3954_Type1_V1_Equal,0,10.0,1.0,1.0,48,0.010212197271638995,0.04129117396693943,0.18829289436782193,0.20534724240398813,0.08573968460383044,0.13747589230519824,0.0021893854830689918,0.486042814972128,0.6813647829707448,0.05911591047732452,0.10557391571882356,0.005593872115515291,1.7468528250081692,0.028143368682938787,0.16854815144396815,0.07380549431495438,0.21019092226207034,0.35618380468052635,0.35777138411592285,0.08216181639184163
NEW_LHS_3954_Type1_V1_Equal,0,10.0,1.0,1.0,49,0.010181018902477967,0.0011119645697454268,0.41003699193807147,0.02132662926545194,0.5653199371661678,0.050393646835791096,0.006199879179638693,1.1020805165779666,0.02103396973404429,0.12320240500950796,0.22868069836354415,0.00412137649478951,9.033973624690585,0.02084066174127225,0.625296356578437,0.11186407457649687,0.13448652065412484,0.43727451312773324,2.434822446496924,0.1230168031324738
NEW_LHS_3954_Type1_V1_Equal,0,10.0,1.0,1.0,50,0.010160940152648623,0.029260278372408202,4.855288450116159,0.0154188815151784,0.06809665084187591,0.09990209000952609,0.009371927548876025,2.144633941242196,0.046330266744593215,0.14506235433856302,0.7187254820450478,0.0015290088406950948,1.4079981704124964,0.016244629556789226,0.37712770992956024,0.17251261000055867,0.059332078642583615,0.9006468792359067,0.6050396787732726,0.2911071742852149
NEW_LHS_3954_Type1_V1_Equal,0,10.0,1.0,1.0,51,0.009771297988498573,0.010571061633157592,4.907223022812417,0.2865635657033682,0.04036865019386673,0.05630237093189111,0.008933553161808657,8.790073307160645,0.623345846710655,0.024022534647895114,0.3922456838658833,0.0010210425992729312,7.004737455194343,0.37722273394842515,0.23627129071743536,0.11286516531035731,0.021768861411788062,1.865297741544832,0.28475784094761775,0.2093486184680983
NEW_LHS_3954_Type1_V1_Equal,0,10.0,1.0,1.0,52,0.009118942170867561,0.010976738527759537,5.04741224379543,0.11516914281817389,0.16053814780846262,0.24816486173575486,0.0018186962609293448,2.7476752132715863,0.20421388932068507,0.0672320309792755,0.25080665289540477,0.0014769270416315867,5.204390234323289,0.9359400033681746,0.2812525333354932,0.39243868852894376,0.04046351064671478,0.519791128581586,1.0123722706337561,0.19534491074857677
NEW_LHS_3954_Type1_V1_Equal,0,10.0,1.0,1.0,53,0.009058290281232501,0.027930652508433306,3.029627888968996,0.0109699416594899,0.31841682550299216,0.06613122980883833,0.003083806086483631,1.6589647017895877,0.08990743988949604,0.013758031582637381,0.015871850556320354,0.002122724594534413,1.44809324418653,0.033041641914523336,0.6186133519796011,0.5504356632042854,0.1742679740161235,1.0201330127790345,2.7691006542485623,0.08622830041649199
NEW_LHS_3954_Type1_V1_Equal,0,10.0,1.0,1.0,54,0.008907604845871145,0.038866415704441076,1.0390024559817097,0.7514269729152844,0.14018451841910287,0.1756413804616029,0.015439822730378252,9.01151187952379,0.023424532473332114,0.04584689194159721,0.7635568467657146,0.0014582202604110667,0.22879394737595182,0.04250362921798093,0.7356832190820473,0.05831712777539012,0.02220881836289188,0.4681378937774394,0.334693926835235,0.2767412770879676
NEW_LHS_3954_Type1_V1_Equal,0,10.0,1.0,1.0,55,0.008785784581612943,0.00404223757375127,2.8415209588806642,0.027999208873695027,0.031311321122109284,0.10605428053721483,0.00229148050777429,0.24584298785881267,0.07298524389188991,0.025557668400085547,0.3699757736258178,0.002657597073809985,1.6800998897884876,0.07390463618533125,0.19898820131715567,0.0674911747835323,0.2071905126446682,0.24645390584038843,0.35141921254134556,0.022420780257526484
NEW_LHS_3954_Type1_V1_Equal,0,10.0,1.0,1.0,56,0.008692115698420835,0.019728862590249956,4.399464324922844,0.051549928367254756,0.019015488030425774,0.04116339126878443,0.06638473173529821,4.008616923556376,0.3994634550799989,0.09757083930833978,0.44770228604032547,0.045921715348572985,3.9138997600526477,0.5270528909228787,0.9432515914804065,0.05897666488495594,0.13603407388581493,0.9414061475364219,0.2881233429128897,0.712048474577861
NEW_LHS_3954_Type1_V1_Equal,0,10.0,1.0,1.0,57,0.008270321955440637,0.014603026908146867,2.229885072020571,0.01382995846715707,0.6279343318846226,0.13072782393005072,0.0038515659363349245,2.1325926661111336,0.35492409844899614,0.8331298006134815,0.09392364760097169,0.004964949473192415,2.472271220842513,0.9596325315832511,0.6335827711073437,0.9510373740798228,0.04124549723711434,0.5916760100368723,3.6893033824604005,1.5756389083012086
NEW_LHS_3954_Type1_V1_Equal,0,10.0,1.0,1.0,58,0.008260257058172835,0.0038345212090647885,3.0688655597217407,0.06428153977811765,0.12268572153875779,0.21060251552724193,0.001584119431800323,0.3237862403974438,0.5206547531676231,0.31626638371544846,0.07024634908347081,0.034270501189558024,1.2964975366505915,0.4163583887864971,0.47253409074889946,0.4643101492047215,0.35306567570394,0.38027605876225345,0.7575583144999307,0.3437823256795794
NEW_LHS_3954_Type1_V1_Equal,0,10.0,1.0,1.0,59,0.008256439016498763,0.007145420163701649,0.10217920909351917,0.12017321229974484,0.11420277012949302,0.04758440549394354,0.011772706137954685,3.6946987143200376,0.1417132474488265,0.3379252203711615,0.9794927530757778,0.019605475204277457,1.0907217542363319,0.3957902209911123,0.7742698652586949,0.042249251821949274,0.03050770095153435,0.7848020867235621,0.17342362056998428,1.5717062611715733
NEW_LHS_3954_Type1_V1_Equal,0,10.0,1.0,1.0,60,0.008205858255495285,0.0035021886071850503,0.3006146521512315,0.20756171277198412,0.11437715309956319,0.023444089130634845,0.007882642577339763,5.895031359690637,0.3494283573060337,0.5183215543756475,0.21763855892979683,0.007646594949339129,4.0547389590128,0.03212065017016492,0.5424378456161104,0.08392115985956726,0.017020539910666287,0.4535488668917779,0.665521107073794,2.64342968740891
NEW_LHS_3954_Type1_V1_Equal,0,10.0,1.0,1.0,61,0.008055025633444351,0.0037771607132074106,1.1025376272668022,0.047812736557857706,0.0794294426975307,0.22598728944231014,0.0015622252548823982,0.35482483837273526,0.1364957145042174,0.04113574172871586,0.05823135761851872,0.004828737992066554,0.19967291397413178,0.08611649866451516,0.22436209089462522,0.1890027544779627,0.16716754414994078,0.11903639331794574,0.502710317108305,0.08756578461331267
NEW_LHS_3954_Type1_V1_Equal,0,10.0,1.0,1.0,62,0.007890532702377828,0.05177845298382718,5.313825773122184,0.28388935053739717,0.02552322005757497,0.13552875127407052,0.0027489099565445253,5.031230702102963,0.6616528385061038,0.17144491565839318,0.9431509667681857,0.008507934396147518,8.963667547884116,0.010099323041322408,0.6815021937066084,0.02407935824179055,0.05709326813656323,1.3362312692756024,0.15798877073395037,0.8846635072140955
NEW_LHS_3954_Type1_V1_Equal,0,10.0,1.0,1.0,63,0.0077834876838910605,0.007234658881094588,0.2170864838965305,0.1396435503928696,0.12063133323127904,0.0627683252809312,0.004611836016308971,2.2123135515134367,0.022116997436117634,0.013212177548851756,0.4527774554841262,0.0023878219122527022,1.673959318243427,0.03909294645527707,0.08243273813319242,0.06686375643233185,0.10732741692458217,0.18056682376915906,0.6838673321726513,0.03275346221630262
